채널ID,채널명,대표상위세그먼트,대표하위세그먼트,채널구독자수,최근영상조회수평균,최근영상참여율평균,최근영상실제라이브시작비율,수집영상수,성장성점수_proxy,성장성신뢰도,성장성신뢰도등급,채널력_조회수pct,채널력_활동성pct,채널력_구독자pct,성장성_조회수pct_recalc,성장성_참여율pct_recalc,성장성_업로드pct_recalc,성장성_라이브pct_recalc,팬밀도_기본참여율pct,라이브친화_기본pct,라이브친화_성장변화pct,팬채널리스크,클립채널리스크,기관채널리스크,아카이브리스크,실전성_대형채널패널티,자동제외_투자형,자동제외_정보형,수기제외채널,수기제외매칭키워드,수기제외사유,discovery반영여부,구독자대비조회수,대표세그먼트,댓글수중앙값,댓글수최대값,댓글수평균,댓글수합계,라이브관련비율,실제라이브시작비율,영상길이초중앙값,영상길이초평균,영상참여율중앙값,영상참여율평균,전체참여율,조회수대비댓글비율평균,조회수대비좋아요비율평균,조회수중앙값,조회수최대값,조회수평균,조회수합계,좋아요중앙값,좋아요최대값,좋아요평균,좋아요합계,채널국가KR여부,채널국가_최빈값,채널총영상수,채널총영상수대비조회수,최근기준사용영상수,최근영상길이초평균,최근영상댓글수평균,최근영상라이브관련비율,최근영상좋아요평균,최근최신업로드일,표본관측일수,표본내최근업로드일,표본내최초업로드일,표본신뢰도,한국채널추정여부,한국채널추정여부_엄격,한국추정영상비율,한국추정영상수,채널메타조회성공여부,채널명_최신,채널설명_최신,채널개설일_최신,채널국가_최신,채널구독자수_최신,채널총조회수_최신,채널총영상수_최신,업로드플레이리스트ID,최근수집영상수_최신,최근영상조회수평균_최신,최근영상좋아요평균_최신,최근영상댓글수평균_최신,최근영상참여율평균_최신,최근영상실제라이브시작비율_최신,최근영상길이초평균_최신,최근최신업로드일_최신,채널설명,채널총조회수,최근수집영상수,refresh반영여부,최근2주_업로드수,이전2주_업로드수,최근2주_평균조회수,이전2주_평균조회수,최근2주_평균참여율,이전2주_평균참여율,최근2주_라이브비율,이전2주_라이브비율,최근2주_조회수성장률,최근2주_참여율성장률,최근2주_업로드성장률,최근2주_라이브비율차이,성장성_조회수pct,성장성_참여율pct,성장성_업로드pct,성장성_라이브pct,성장성점수_proxy_raw,성장성수집영상수_4주,__text__,채널력점수,성장성점수_raw,성장성점수,팬밀도점수,라이브친화점수,기관단체리스크_gate,AI뉴스리스크_gate,리믹스쇼츠재업로드리스크_gate,팬클립아카이브리스크_gate,상업판매리스크_gate,외국채널리스크_gate,한국어신호여부_gate,수집영상부족리스크_gate,성장성신뢰도부족리스크_gate,상위세그먼트불명리스크_gate,하위세그먼트불명리스크_gate,한국채널추정불가리스크_gate,운영제외리스크,검증필요리스크,실전성_리스크합,실전성점수,최종점수_raw,최종점수,최종점수분위,채널력점수분위,성장성점수분위,팬밀도점수분위,라이브친화점수분위,실전성점수분위,액션버킷,shortlist_선정여부,shortlist_유형,주의사유,추천사유,자동판정근거,최종순위,운영우선순위
UCnYU2xWkanjBNu1afzNJxZw,홍시,음악·보이스형,애니송커버,7180.0,4422.7,0.034310853856874,0.7,6.0,0.5,0.0,미산출,0.4557235421166307,0.718682505399568,0.5356371490280778,,,,,0.6155507559395248,0.9476241900647948,,0,0,0,0,0,False,False,0,,,0.0,0.81625,음악·보이스형,0.0,11.0,2.2,11.0,,0.6666666666666666,2460.0,2222.6666666666665,0.0341306647140183,0.0356263544196858,0.0296069423175089,0.0005495878091431,0.0351683645787332,283.5,4003.0,979.5,5877.0,9.5,86.0,27.166666666666668,163.0,0.0,,34.0,178.0909090909091,3.0,2353.1,5.4,,155.6,,73.0,2026-03-29T23:06:08Z,2026-01-15T09:22:31Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2024-12-26T06:25:16.337751Z,,7180.0,607179.0,34.0,UUnYU2xWkanjBNu1afzNJxZw,10.0,4422.7,155.6,5.4,0.034310853856874,0.7,2353.1,2026-05-05 21:11:09+00:00,,607179.0,10.0,1,0.0,0.0,,,,,,,,,,,,,,,,0.0, 홍시  음악·보이스형 애니송커버,0.5637419006479482,0.5,0.5,0.6155507559395248,0.9476241900647948,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.0,0.0,0.0,0.0,0.196,0.01568,0.98432,0.6695496129589632,0.6538696129589632,0.9098272138228942,0.6328293736501079,0.521598272138229,0.6155507559395248,0.9751619870410367,0.5386069114470843,성장관찰,True,성장관찰형,성장성 신뢰도 낮음,최종점수 상위 10% / 라이브친화도 상위권,"최종=0.654, 채널력=0.564, 성장성=0.500, 팬밀도=0.616, 라이브=0.948, 실전성=0.984, 운영제외리스크=0.000, 검증필요리스크=0.196, 수기제외=0",168,160
UCofeVpB7pRjurJ6Aeejf3CQ,Eraing ASMR,음악·보이스형,ASMR,237000.0,25212.1,0.0372410276129223,0.1,6.0,0.4544059112359809,0.75,보통,0.7516198704103672,0.718682505399568,0.9300755939524838,0.2922509225092251,0.6820551005212211,0.3025693035835023,0.4785977859778598,0.656047516198704,0.8255939524838013,0.4785977859778598,0,0,0,0,0,False,False,0,,,0.0,1.3145274261603377,음악·보이스형,69.0,172.0,85.0,510.0,0.0,0.0,163.5,401.8333333333333,0.0303418060509606,0.0312410333138144,0.0279062601310252,0.0021687401783832,0.0290722931354311,34176.0,160214.0,51923.833333333336,311543.0,1132.0,3432.0,1364.0,8184.0,1.0,KR,427.0,738.2535545023696,3.0,1345.3,54.1,0.0,832.1,,66.0,2026-03-28T08:47:20Z,2026-01-20T09:00:49Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2011-09-10T03:59:02Z,KR,237000.0,76879989.0,427.0,UUofeVpB7pRjurJ6Aeejf3CQ,10.0,25212.1,832.1,54.1,0.0372410276129223,0.1,1345.3,2026-05-07 09:01:19+00:00,,76879989.0,10.0,1,3.0,3.0,21792.0,35005.5,0.0419847021543759,0.0336888801830881,0.0,0.0,-0.3774692548313836,0.2462480772944282,0.0,0.0,0.2922509225092251,0.6820551005212211,0.3025693035835023,0.4785977859778598,0.4392078816479746,6.0, eraing asmr  음악·보이스형 asmr,0.7757829373650108,0.4544059112359809,0.4658044334269857,0.656047516198704,0.738844910857316,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.09,0.0312,0.9688,0.6821986777721707,0.6533986777721708,0.9092872570194385,0.896328293736501,0.2473002159827214,0.656047516198704,0.847732181425486,0.2351511879049676,검증필요,True,점수상위검증형,한국 타깃 적합성 낮음,최종점수 상위 10% / 라이브친화도 상위권 / 성장성 신뢰도 양호,"최종=0.653, 채널력=0.776, 성장성=0.466, 팬밀도=0.656, 라이브=0.739, 실전성=0.969, 운영제외리스크=0.120, 검증필요리스크=0.090, 수기제외=0",169,378
UCC2INaHrKKZ3qU5yeDVfCtw,붓다 빅퀘스천,음악·보이스형,ASMR보이스,15200.0,6160.1,0.0335811690869341,0.3,6.0,0.5,0.0,미산출,0.5086393088552916,0.718682505399568,0.6703563714902808,,,,,0.603671706263499,0.8849892008639308,,0,0,0,0,0,False,False,0,,,0.0,0.3011920529801324,음악·보이스형,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1689.5,2008.5,0.0334110480201556,0.0319624780398635,0.0248460861917326,0.0,0.0319624780398635,167.5,3668.0,758.0,4548.0,5.0,87.0,18.83333333333333,113.0,1.0,KR,517.0,8.796905222437138,3.0,592.0,3.7,,126.2,,76.0,2026-03-21T01:30:50Z,2026-01-03T03:00:06Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2022-11-03T04:44:20.73856Z,KR,15200.0,3857352.0,517.0,UUC2INaHrKKZ3qU5yeDVfCtw,10.0,6160.1,126.2,3.7,0.0335811690869341,0.3,592.0,2026-03-21 01:30:50+00:00,,3857352.0,10.0,1,0.0,0.0,,,,,,,,,,,,,,,,0.0, 붓다 빅퀘스천  음악·보이스형 asmr보이스,0.6144978401727862,0.5,0.5,0.603671706263499,0.8849892008639308,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.0,0.0,0.0,0.0,0.196,0.01568,0.98432,0.6687072803455724,0.6530272803455723,0.9087473002159827,0.7194924406047516,0.521598272138229,0.603671706263499,0.9295356371490281,0.5386069114470843,성장관찰,True,성장관찰형,성장성 신뢰도 낮음,최종점수 상위 10% / 라이브친화도 상위권,"최종=0.653, 채널력=0.614, 성장성=0.500, 팬밀도=0.604, 라이브=0.885, 실전성=0.984, 운영제외리스크=0.000, 검증필요리스크=0.196, 수기제외=0",170,161
UCSi3eBG6jQfAqOHbfYAhroA,Zunbird ASMR,음악·보이스형,ASMR,63000.0,13441.9,0.0505583156823672,0.7,2.0,0.5348466866585118,1.0,높음,0.6490280777537797,0.2019438444924406,0.8342332613390929,0.7225092250922509,0.4988830975428145,0.3025693035835023,0.4785977859778598,0.7948164146868251,0.9476241900647948,0.4785977859778598,0,0,0,0,0,False,False,0,,,1.0,1.9754792332268367,음악·보이스형,14.0,24.0,14.857142857142858,104.0,0.0,0.7142857142857143,10939.0,10175.714285714286,0.040245907498749,0.0404717370052532,0.040229652690737,0.000844448326507,0.0396272886787462,16202.0,25680.0,17666.428571428572,123665.0,625.0,903.0,695.8571428571429,4871.0,1.0,KR,270.0,470.2091254752852,3.0,9675.1,10.8,,645.7,2026-04-23 18:40:58,84.0,2026-03-27T14:30:19Z,2026-01-01T18:54:20Z,상대적으로높음,1.0,1.0,0.8571428571428571,6.0,1,,,2023-08-09T16:50:16.922489Z,KR,63000.0,10558724.0,270.0,UUSi3eBG6jQfAqOHbfYAhroA,10.0,13441.9,645.7,10.8,0.0505583156823672,0.7,9675.1,2026-05-07 18:40:44+00:00,,10558724.0,10.0,1,5.0,5.0,18406.83333333333,12512.083333333332,0.0470508064361608,0.0444285640220417,0.8333333333333333,0.8333333333333333,0.4711245795730794,0.059021543276036,0.0,0.0,0.7225092250922509,0.4988830975428145,0.3025693035835023,0.4785977859778598,0.5348466866585118,10.0, zunbird asmr  음악·보이스형 asmr,0.5295896328293737,0.5348466866585118,0.5348466866585118,0.7948164146868251,0.8303675890430611,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.4,0.0,0.0,0.0,0.0,0.12,0.202,0.04016,0.95984,0.6904607410744061,0.6527007410744062,0.908207343412527,0.5772138228941684,0.724622030237581,0.7948164146868251,0.8844492440604752,0.17548596112311016,검증필요,True,점수상위검증형,한국 타깃 적합성 낮음,최종점수 상위 10% / 라이브친화도 상위권 / 성장성 신뢰도 양호,"최종=0.653, 채널력=0.530, 성장성=0.535, 팬밀도=0.795, 라이브=0.830, 실전성=0.960, 운영제외리스크=0.120, 검증필요리스크=0.202, 수기제외=0",171,379
UCmcy1zUpHJce5BhukzumEzg,유튜버 뮤직 순위,,커버기타,4290.0,23713.0,0.0804422020256237,0.0,6.0,0.4427822853279243,0.125,낮음,0.7408207343412527,0.718682505399568,0.4292656587473002,,,0.0422582826233941,,0.9211663066954644,0.4001079913606911,,0,0,0,0,0,False,False,0,,,0.0,23.784597156398103,,33.0,78.0,36.5,219.0,1.0,0.0,60.0,242.3333333333333,0.0712688702236103,0.0716526420082662,0.0823943170836197,0.0050452068203246,0.0666074351879416,14004.0,45930.0,16728.5,100371.0,1004.5,3409.0,1341.8333333333333,8051.0,0.0,,148.0,692.2137931034483,3.0,311.0,46.9,1.0,1564.1,,40.0,2026-03-24T15:59:35Z,2026-02-11T20:38:28Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2024-08-23T12:23:21.193417Z,,4290.0,6656340.0,148.0,UUmcy1zUpHJce5BhukzumEzg,10.0,23713.0,1564.1,46.9,0.0804422020256237,0.0,311.0,2026-05-05 15:04:40+00:00,,6656340.0,10.0,1,0.0,1.0,,7495.0,,0.0430953969312875,,0.0,,,-1.0,,,,0.0422582826233941,,0.0422582826233941,1.0, 유튜버 뮤직 순위   커버기타,0.6707613390928726,0.4427822853279243,0.4928477856659905,0.9211663066954644,0.4001079913606911,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.0,0.0,0.0,0.28700000000000003,0.022960000000000005,0.97704,0.6752528607640151,0.6522928607640152,0.9076673866090713,0.7888768898488121,0.3658207343412527,0.9211663066954644,0.11420086393088554,0.3755399568034557,성장관찰,True,성장관찰형,상위 세그먼트 불명확 / 성장성 신뢰도 낮음,최종점수 상위 10% / 팬밀도 상위권,"최종=0.652, 채널력=0.671, 성장성=0.493, 팬밀도=0.921, 라이브=0.400, 실전성=0.977, 운영제외리스크=0.000, 검증필요리스크=0.287, 수기제외=0",172,162
UCvvoamBxo07NYYo7LGIjMRw,기사 샬롯,게임 실황형,롤,12900.0,18537.6,0.0525743032711997,0.0,6.0,0.4098380592498507,0.5,보통,0.7041036717062635,0.718682505399568,0.6438984881209503,0.1350553505535055,0.5934475055845123,0.1129141311697092,0.4785977859778598,0.8110151187904968,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,0.0,12.75671875,게임 실황형,32.0,91.0,44.333333333333336,266.0,0.5,0.0,557.0,3426.333333333333,0.0384314374213213,0.039407872821362,0.0310681871072841,0.0033351298423294,0.0360727429790326,12503.5,96728.0,27214.33333333333,163286.0,464.0,2729.0,801.1666666666666,4807.0,1.0,KR,58.0,2864.6666666666665,3.0,398.4,62.1,,887.4,,85.0,2026-03-31T09:00:00Z,2026-01-04T09:00:17Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2024-08-01T13:37:03.057961Z,KR,12900.0,3922271.0,58.0,UUvvoamBxo07NYYo7LGIjMRw,10.0,18537.6,887.4,62.1,0.0525743032711997,0.0,398.4,2026-04-28 12:00:49+00:00,,3922271.0,10.0,1,1.0,3.0,6870.0,20474.75,0.0580786026200873,0.0507055738708909,0.0,0.0,-0.6644647675795797,0.1454086441851536,-0.6666666666666666,0.0,0.1350553505535055,0.5934475055845123,0.1129141311697092,0.4785977859778598,0.3196761184997015,4.0, 기사 샬롯  게임 실황형 롤,0.6971652267818574,0.4098380592498507,0.45491902962492536,0.8110151187904968,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6521365703231445,0.6521365703231445,0.9071274298056156,0.8207343412526998,0.2203023758099352,0.8110151187904968,0.5013498920086393,0.8890388768898488,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 팬밀도 상위권 / 실전성 리스크 낮음,"최종=0.652, 채널력=0.697, 성장성=0.455, 팬밀도=0.811, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",173,123
UCgMixiPSMWvAvip47k0ebVg,괴수의왕 Movie Monster,음악·보이스형,ASMR보이스,14000.0,11.1,0.1790094627594627,0.0,5.0,0.6168865281676671,1.0,높음,0.0059395248380129,0.5048596112311015,0.6584773218142549,0.8494464944649447,0.1809381980640357,0.9675456389452332,0.4785977859778598,0.990280777537797,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,0.0,1.6475,음악·보이스형,0.0,2.0,0.4,2.0,0.0,0.0,60.0,97.6,0.0060975609756097,0.0095102659809839,0.0024712768263602,1.7823723375813207e-05,0.0094924422576081,164.0,22442.0,4613.0,23065.0,2.0,45.0,11.0,55.0,1.0,KR,25009.0,0.9252647625160462,3.0,105.5,0.0,0.0,1.1,,51.0,2026-03-30T09:08:37Z,2026-02-06T11:10:46Z,상대적으로높음,1.0,1.0,1.0,5.0,1,,,2015-03-10T09:19:58Z,KR,14000.0,11882442.0,25009.0,UUgMixiPSMWvAvip47k0ebVg,10.0,11.1,1.1,0.0,0.1790094627594627,0.0,105.5,2026-05-08 13:46:28+00:00,,11882442.0,10.0,1,20.0,4.0,181.94444444444449,78.25,0.0171931248137052,0.0234093695812306,0.0,0.0,1.3251686190983316,-0.2655451589994779,4.0,0.0,0.8494464944649447,0.1809381980640357,0.9675456389452332,0.4785977859778598,0.6168865281676671,24.0, 괴수의왕 movie monster  음악·보이스형 asmr보이스,0.3110691144708423,0.6168865281676671,0.6168865281676671,0.990280777537797,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6519847701310949,0.6519847701310949,0.9065874730021598,0.1900647948164147,0.8714902807775378,0.990280777537797,0.5013498920086393,0.8890388768898488,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.652, 채널력=0.311, 성장성=0.617, 팬밀도=0.990, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",174,124
UC1l5eX-b7swSIMN3gHKyzJA,시스,버츄얼 퍼포먼스형,버튜버,116000.0,432891.7,0.026766811423725,0.0,5.0,0.6324365497679677,1.0,높음,0.9703023758099352,0.5048596112311015,0.8893088552915767,0.8051660516605166,0.4951600893521966,0.6514536849222448,0.4785977859778598,0.4886609071274298,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,0.0,23.680315789473685,버츄얼 퍼포먼스형,308.0,1252.0,453.0,2265.0,0.0,0.0,64.0,102.4,0.0253815281421643,0.0262205732463335,0.02793718670774,0.001218296852311,0.0250022763940224,284643.0,1813169.0,539911.2,2699556.0,9760.0,44769.0,14630.6,73153.0,1.0,KR,220.0,13168.565853658536,3.0,33.4,133.4,0.0,10380.6,,63.0,2026-03-26T07:00:20Z,2026-01-22T05:00:00Z,상대적으로높음,1.0,1.0,1.0,5.0,1,,,2025-07-22T15:08:09.213776Z,KR,116000.0,68534617.0,220.0,UU1l5eX-b7swSIMN3gHKyzJA,10.0,432891.7,10380.6,133.4,0.026766811423725,0.0,33.4,2026-05-08 07:00:00+00:00,,68534617.0,10.0,1,10.0,4.0,359516.0,188942.25,0.0239704466227271,0.0226628208199575,0.0,0.0,0.902782463953933,0.057699163451801,1.5,0.0,0.8051660516605166,0.4951600893521966,0.6514536849222448,0.4785977859778598,0.6324365497679677,14.0, 시스  버츄얼 퍼포먼스형 버튜버,0.7911987041036717,0.6324365497679677,0.6324365497679677,0.4886609071274298,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6516109144081208,0.6516109144081208,0.906047516198704,0.9055075593952484,0.8947084233261339,0.4886609071274298,0.5013498920086393,0.8890388768898488,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.652, 채널력=0.791, 성장성=0.632, 팬밀도=0.489, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",175,125
UCNmP0lRIVzcLGDRma9_rmzg,하늘 뜻 묵상하기 / Renungan Kehendak Tuhan,창작·비주얼형,코스프레,3800.0,38.1,0.5275484400350046,0.0,6.0,0.5863700243788584,1.0,높음,0.0151187904967602,0.718682505399568,0.4001079913606911,0.5409594095940959,0.5033507073715562,0.8711967545638946,0.4785977859778598,0.9994600431965442,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,0.0,0.0567282321899736,창작·비주얼형,7.0,21.0,8.5,51.0,,0.0,386.5,381.3333333333333,0.4080459770114942,0.4095150285819657,0.4372093023255814,0.1832913311615137,0.2262236974204519,42.0,58.0,35.833333333333336,215.0,7.0,12.0,7.166666666666667,43.0,0.0,,4235.0,0.0511053006893273,3.0,390.6,11.0,,9.3,,58.0,2026-03-31T15:00:21Z,2026-01-31T20:43:23Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2010-03-03T23:48:47Z,,3800.0,582590.0,4235.0,UUNmP0lRIVzcLGDRma9_rmzg,10.0,38.1,9.3,11.0,0.5275484400350046,0.0,390.6,2026-05-08 15:01:46+00:00,,582590.0,10.0,1,14.0,4.0,47.6875,48.5,0.437434537570038,0.4117830634278002,0.0,0.0,-0.0167525773195876,0.0622936599886055,2.5,0.0,0.5409594095940959,0.5033507073715562,0.8711967545638946,0.4785977859778598,0.5863700243788584,18.0, 하늘 뜻 묵상하기 / renungan kehendak tuhan  창작·비주얼형 코스프레,0.3383639308855291,0.5863700243788584,0.5863700243788584,0.9994600431965442,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.651464447126384,0.651464447126384,0.9055075593952484,0.23326133909287258,0.8245140388768899,0.9994600431965442,0.5013498920086393,0.8890388768898488,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 성장성 상위권 / 팬밀도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.651, 채널력=0.338, 성장성=0.586, 팬밀도=0.999, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",176,126
UC3__1jHBKyqEcem8sLGEz2w,말랑만두 MRMD,,게임기타,24500.0,244984.3,0.0290464891341311,0.0,8.0,0.5452282835496854,1.0,높음,0.945464362850972,0.9249460043196543,0.7478401727861771,0.6250922509225092,0.2680565897244974,0.8711967545638946,0.4785977859778598,0.5286177105831533,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,0.0,302.6410084033613,,81.0,280.0,116.875,935.0,0.5714285714285714,0.0,20.5,22.875,0.0183028448691533,0.0195594413486516,0.0161587292596159,0.0002547276495388,0.0193047136991128,663545.0,2649614.0,900357.0,7202856.0,11875.5,35636.0,14431.75,115454.0,1.0,KR,620.0,11964.87707641196,3.0,22.4,74.3,0.5,4786.2,,78.0,2026-03-21T03:00:30Z,2026-01-01T03:00:53Z,상대적으로높음,1.0,1.0,1.0,8.0,1,,,2024-08-22T12:12:11.078768Z,KR,24500.0,149611205.0,620.0,UU3__1jHBKyqEcem8sLGEz2w,10.0,244984.3,4786.2,74.3,0.0290464891341311,0.0,22.4,2026-05-07 08:00:26+00:00,,149611205.0,10.0,1,14.0,4.0,225392.375,199498.0,0.0287221877178482,0.034016253470456,0.0,0.0,0.1297976671445327,-0.1556334167490188,2.5,0.0,0.6250922509225092,0.2680565897244974,0.8711967545638946,0.4785977859778598,0.5452282835496854,18.0, 말랑만두 mrmd   게임기타,0.8987580993520519,0.5452282835496854,0.5452282835496854,0.5286177105831533,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.091,0.00728,0.99272,0.6586997635819045,0.6514197635819046,0.9049676025917927,0.9778617710583153,0.7451403887688985,0.5286177105831533,0.5013498920086393,0.7313714902807775,즉시검토,True,즉시검토형,상위 세그먼트 불명확,최종점수 상위 10% / 성장성 신뢰도 양호,"최종=0.651, 채널력=0.899, 성장성=0.545, 팬밀도=0.529, 라이브=0.420, 실전성=0.993, 운영제외리스크=0.000, 검증필요리스크=0.091, 수기제외=0",177,127
UCSUxlr87tWOFtviPtCbHHvg,시롤,게임 실황형,명일방주,4630.0,1033.2,0.0364835529183617,0.7,6.0,0.5198764603020771,1.0,높음,0.1868250539956803,0.718682505399568,0.4468142548596112,0.2339483394833948,0.5279225614296351,0.7305611899932387,0.8907749077490775,0.6468682505399568,0.9476241900647948,0.8907749077490775,0,0,0,0,0,False,False,0,,,1.0,13.884095860566449,게임 실황형,57.5,161.0,72.66666666666667,436.0,0.0,0.5,10500.0,12213.0,0.0310203302339607,0.0309522778309079,0.0228157167963846,0.0073025774280964,0.0236497004028115,4120.5,27036.0,10621.333333333334,63728.0,113.0,406.0,169.66666666666666,1018.0,1.0,KR,158.0,461.7971014492754,3.0,20615.4,6.2,0.0,25.3,2026-04-29 20:28:16,62.0,2026-03-31T22:39:47Z,2026-01-28T17:18:38Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2025-03-10T21:40:11.908326Z,KR,4630.0,1097835.0,158.0,UUSUxlr87tWOFtviPtCbHHvg,10.0,1033.2,25.3,6.2,0.0364835529183617,0.7,20615.4,2026-05-08 08:00:10+00:00,,1097835.0,10.0,1,11.0,4.0,2390.8214285714284,4511.0,0.0300694172964443,0.0277427302063836,0.5357142857142857,0.5,-0.4700019001171739,0.0838665507234506,1.75,0.0357142857142857,0.2339483394833948,0.5279225614296351,0.7305611899932387,0.8900369003690037,0.5198764603020771,15.0, 시롤  게임 실황형 명일방주,0.4249730021598272,0.5198764603020771,0.5198764603020771,0.6468682505399568,0.9334118694858655,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6513822649014139,0.6513822649014139,0.9044276457883369,0.37742980561555073,0.6911447084233261,0.6468682505399568,0.962742980561555,0.8890388768898488,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 라이브친화도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.651, 채널력=0.425, 성장성=0.520, 팬밀도=0.647, 라이브=0.933, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",178,128
UCdRDEMsLzDgoXY0AdQ1yN8g,새라새라 게임채널,음악·보이스형,성우더빙,232000.0,2406.0,0.0549396398091981,0.0,6.0,0.5233040045179512,1.0,높음,0.3498920086393088,0.718682505399568,0.927645788336933,0.23690036900369,0.7416232315711094,0.7305611899932387,0.4785977859778598,0.8228941684665226,0.4001079913606911,0.4785977859778598,0,0,0,0,0,False,False,0,,,0.0,0.804480686695279,음악·보이스형,105.0,221.0,116.66666666666669,700.0,1.0,0.0,80.5,1187.5,0.0209823860385379,0.0233258693813605,0.0208542284629009,0.0044458563454149,0.0188800130359455,31205.5,67560.0,31240.666666666668,187444.0,521.5,1094.0,534.8333333333334,3209.0,1.0,KR,452.0,428.93363844393593,3.0,10423.9,20.2,1.0,86.5,,68.0,2026-03-20T00:00:29Z,2026-01-10T03:01:23Z,상대적으로높음,1.0,1.0,1.0,6.0,1,,,2014-07-13T15:01:32Z,KR,232000.0,44976741.0,452.0,UUdRDEMsLzDgoXY0AdQ1yN8g,10.0,2406.0,86.5,20.2,0.0549396398091981,0.0,10423.9,2026-05-07 11:01:35+00:00,,44976741.0,10.0,1,11.0,4.0,3921.678571428572,7292.75,0.0438038170083547,0.032973915629255,0.0,0.0,-0.4622496902501016,0.3284384390639738,1.75,0.0,0.23690036900369,0.7416232315711094,0.7305611899932387,0.4785977859778598,0.5233040045179512,15.0, 새라새라 게임채널  음악·보이스형 성우더빙,0.5945194384449244,0.5233040045179512,0.5233040045179512,0.8228941684665226,0.4197304400149833,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6513156807877922,0.6513156807877922,0.9038876889848813,0.6846652267818575,0.6997840172786177,0.8228941684665226,0.5013498920086393,0.8890388768898488,즉시검토,True,즉시검토형,주요 자동 리스크 낮음,최종점수 상위 10% / 팬밀도 상위권 / 실전성 리스크 낮음 / 성장성 신뢰도 양호,"최종=0.651, 채널력=0.595, 성장성=0.523, 팬밀도=0.823, 라이브=0.420, 실전성=1.000, 운영제외리스크=0.000, 검증필요리스크=0.000, 수기제외=0",179,129
